anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
21:'=' -> 43:'*',True,20,"in 2 hours, the first car will travel 60*2=<<60*2=120>>120 miles. in contrast, the second car will travel 70*2=<<70*2=140>>140 miles. thus, the two cars will be 140-120=<<140-120=...",0.0,0.0,804,20,2,[43],"[""*""]",greedy_ig
21:'=' -> 43:'*' -> 67:' separated',True,20,"in 2 hours, the first car will travel 60*2=<<60*2=120>>120 miles. in contrast, the second car will travel 70*2=<<70*2=140>>140 miles. thus, they will be separated by 140-120=<<140...",0.0,0.0,804,20,3,[67],"["" separated""]",greedy_ig
21:'=' -> 32:'Similarly' -> 43:'*' -> 67:' separated',True,20,"in two hours, the first car will have traveled 60*2=<<60*2=120>>120 miles. similarly, the second car will have traveled 70*2=<<70*2=140>>140 miles. thus, they will be separated by...",0.0,0.0,804,20,4,[32],"[""Similarly""]",greedy_ig
7:' will' -> 21:'=' -> 32:'Similarly' -> 43:'*' -> 67:' separated',True,20,"in two hours, the first car will have traveled 60*2=<<60*2=120>>120 miles. similarly, the second car will have traveled 70*2=<<70*2=140>>140 miles. thus, they will be separated by...",0.0,0.0,804,20,5,[7],"["" will""]",greedy_ig
7:' will' -> 21:'=' -> 32:'Similarly' -> 43:'*' -> 67:' separated' -> 68:' by',True,20,"in two hours, the first car will have traveled 60*2=<<60*2=120>>120 miles. similarly, the second car will have traveled 70*2=<<70*2=140>>140 miles. thus, they will be separated by...",0.0,0.0,804,20,6,[68],"["" by""]",greedy_ig
7:' will' -> 21:'=' -> 32:'Similarly' -> 43:'*' -> 67:' separated' -> 68:' by' -> 71:'4',True,20,"in two hours, the first car will have traveled 60*2=<<60*2=120>>120 miles. similarly, the second car will have traveled 70*2=<<70*2=140>>140 miles. thus, they will be separated by...",0.0,0.0,804,20,7,[71],"[""4""]",greedy_ig
"3:',' -> 7:' will' -> 21:'=' -> 32:'Similarly' -> 43:'*' -> 67:' separated' -> 68:' by' -> 71:'4'",True,20,"in two hours, the first car will have traveled 60*2=<<60*2=120>>120 miles. similarly, the second car will have traveled 70*2=<<70*2=140>>140 miles. thus, they will be separated by...",0.0,0.0,804,20,8,[3],"["",""]",greedy_ig
"3:',' -> 7:' will' -> 21:'=' -> 32:'Similarly' -> 43:'*' -> 45:' =' -> 67:' separated' -> 68:' by' -> 71:'4'",True,20,"in two hours, the first car will have traveled 60*2 = <<60*2=120>>120 miles. similarly, the second car will have traveled 70*2 = <<70*2=140>>140 miles. thus, they will be separate...",0.0,0.0,804,20,9,[45],"["" =""]",greedy_ig
"3:',' -> 7:' will' -> 21:'=' -> 32:'Similarly' -> 43:'*' -> 45:' =' -> 65:' cars' -> 67:' separated' -> 68:' by' -> 71:'4'",True,20,"in two hours, the first car will have traveled 60*2 = <<60*2=120>>120 miles. similarly, the second car will have traveled 70*2 = <<70*2=140>>140 miles. thus, the cars are separate...",0.0,0.0,804,20,10,[65],"["" cars""]",greedy_ig
,True,20,the 60 miles per hour car will cover a distance of 60 miles/hour * 2 hours = 120 miles in 2 hours. the 70 miles per hour car will also travel a distance of 70 miles/hour * 2 hours...,0.0,0.0,804,20,0,[],[],prefix
0:'In',True,20,"in 2 hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in 2 hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. the, t...",0.0,0.0,804,20,1,[0],"[""In""]",prefix
0:'In' -> 1:' two',True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,2,[1],"["" two""]",prefix
0:'In' -> 1:' two' -> 2:' hours',True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,3,[2],"["" hours""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:','",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,4,[3],"["",""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:',' -> 4:' the'",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,5,[4],"["" the""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:',' -> 4:' the' -> 5:' first'",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,6,[5],"["" first""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:',' -> 4:' the' -> 5:' first' -> 6:' car'",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,7,[6],"["" car""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:',' -> 4:' the' -> 5:' first' -> 6:' car' -> 7:' will'",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,8,[7],"["" will""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:',' -> 4:' the' -> 5:' first' -> 6:' car' -> 7:' will' -> 8:' have'",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,9,[8],"["" have""]",prefix
"0:'In' -> 1:' two' -> 2:' hours' -> 3:',' -> 4:' the' -> 5:' first' -> 6:' car' -> 7:' will' -> 8:' have' -> 9:' traveled'",True,20,"in two hours, the first car will have traveled 60 miles per hour x 2 hours = 120 miles. in two hours, the second car will have traveled 70 miles per hour x 2 hours = 140 miles. th...",0.0,0.0,804,20,10,[9],"["" traveled""]",prefix
,False,1070,"the total cost of the diamond and gold is $600 + $300 = $900. the premium is 30% of $900, which is 30/100 * $900 = $270. so, james paid a total of $900 + $270 = $1070 for the ring...",0.0,0.0,805,1170,0,[],[],greedy_ig
20:'=',True,1170,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.3=$<<900*.3=270>>270 so the total cost 900+270=$<<900+270=1170>>1170 the answer is 1170,1.0,1.0,805,1170,1,[20],"[""=""]",greedy_ig
20:'=' -> 56:'So',True,1170,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so he paid 900+270=$<<900+270=1170>>1170 therefore: 1170,0.0,1.0,805,1170,2,[56],"[""So""]",greedy_ig
20:'=' -> 56:'So' -> 69:'=$',False,970,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=970>>970 the answer is 970,-1.0,0.0,805,1170,3,[69],"[""=$""]",greedy_ig
20:'=' -> 56:'So' -> 57:' the' -> 69:'=$',False,970,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=970>>970 the answer is 970,0.0,0.0,805,1170,4,[57],"["" the""]",greedy_ig
20:'=' -> 56:'So' -> 57:' the' -> 69:'=$' -> 92:'1',False,1110,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1111>>0 the answer is 1110,0.0,0.0,805,1170,5,[92],"[""1""]",greedy_ig
20:'=' -> 49:'7' -> 56:'So' -> 57:' the' -> 69:'=$' -> 92:'1',False,1110,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1110>>1 the answer is 1110,0.0,0.0,805,1170,6,[49],"[""7""]",greedy_ig
20:'=' -> 27:'0' -> 49:'7' -> 56:'So' -> 57:' the' -> 69:'=$' -> 92:'1',False,117,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1170>>1170 therefore: 117,0.0,0.0,805,1170,7,[27],"[""0""]",greedy_ig
20:'=' -> 27:'0' -> 49:'7' -> 56:'So' -> 57:' the' -> 58:' total' -> 69:'=$' -> 92:'1',False,117,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1170>>1170 therefore: 117,0.0,0.0,805,1170,8,[58],"["" total""]",greedy_ig
20:'=' -> 27:'0' -> 49:'7' -> 56:'So' -> 57:' the' -> 58:' total' -> 69:'=$' -> 80:'1' -> 92:'1',False,117,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1170>>1170 therefore: 117,0.0,0.0,805,1170,9,[80],"[""1""]",greedy_ig
20:'=' -> 27:'0' -> 49:'7' -> 56:'So' -> 57:' the' -> 58:' total' -> 69:'=$' -> 71:'9' -> 80:'1' -> 92:'1',False,117,the materials cost 600+300=$<<600+300=900>>900 the premium was 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1170>>1170 therefore: 117,0.0,0.0,805,1170,10,[71],"[""9""]",greedy_ig
,False,1070,"the total cost of the diamond and gold is $600 + $300 = $900. the premium is 30% of $900, which is 30/100 * $900 = $270. so, james paid a total of $900 + $270 = $1070 for the ring...",0.0,0.0,805,1170,0,[],[],prefix
0:'The',True,1170,"the total cost of the diamond and gold is $600 + $300 = $900. the premium for 30% of the total cost is $900 * 30/100 = $270. so, james paid a total of $900 + $270 = $1170 for the ...",1.0,1.0,805,1170,1,[0],"[""The""]",prefix
0:'The' -> 1:' material',True,1170,"the material cost of the ring is $600 + $300 = $900. the premium is 30% of the material cost, so it is 30/100 * $900 = $270. therefore, the total cost james paid for the ring is $...",0.0,1.0,805,1170,2,[1],"["" material""]",prefix
0:'The' -> 1:' material' -> 2:' cost',True,1170,"the material cost of the ring is $600 + $300 = $900. the premium is 30% of the material cost, so it is 30/100 * $900 = $270. therefore, james paid a total of $900 + $270 = $1170 f...",0.0,1.0,805,1170,3,[2],"["" cost""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6',True,1170,"the material cost $600 + $300 = $900 he pays a 30% premium, so he pays an additional 30% of $900 that is 30/100 * $900 = $270 so he paid a total of $900 + $270 = $1170 the answer ...",0.0,1.0,805,1170,4,[4],"[""6""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6' -> 5:'0',True,1170,the material cost $600 + $300 = $900 the premium cost $900 * 30% = $270 so he paid $900 + $270 = $1170 the answer is 1170,0.0,1.0,805,1170,5,[5],"[""0""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6' -> 5:'0' -> 6:'0',True,1170,"the material cost $600 + $300 = $900 he pays a 30% premium for it to be made, so he pays $900 * 30% = $270 the total cost of the ring is $900 + $270 = $1170 therefore, james paid ...",0.0,1.0,805,1170,6,[6],"[""0""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6' -> 5:'0' -> 6:'0' -> 7:'+',True,1170,the material cost 600+300=$900 the premium cost 900*.30=$270 so the total cost was 900+270=$1170 the answer is 1170,0.0,1.0,805,1170,7,[7],"[""+""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6' -> 5:'0' -> 6:'0' -> 7:'+' -> 8:'3',True,1170,the material cost 600+300=$900 the premium cost 900*.30=$270 so the total cost was 900+270=$1170 the answer is 1170,0.0,1.0,805,1170,8,[8],"[""3""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6' -> 5:'0' -> 6:'0' -> 7:'+' -> 8:'3' -> 9:'0',True,1170,the material cost 600+300=$<<900=900>>900 the premium cost 900*.30=$<<900*.30=270>>270 so the total cost was 900+270=$<<900+270=1170>>1170 the answer is 1170,0.0,1.0,805,1170,9,[9],"[""0""]",prefix
0:'The' -> 1:' material' -> 2:' cost' -> 4:'6' -> 5:'0' -> 6:'0' -> 7:'+' -> 8:'3' -> 9:'0' -> 10:'0',True,1170,the material cost 600+300=$900 the premium cost 900*.30=$270 so the total cost was 900+270=$1170 the answer is 1170,0.0,1.0,805,1170,10,[10],"[""0""]",prefix
,False,88,the pass rate for the third graders is 340/500 = 0.68 the pass rate for the fourth graders is 40/100 = 0.40 the pass rate for the fifth graders is 2 * 0.40 = 0.80 the overall pass...,0.0,0.0,806,70,0,[],[],greedy_ig
14:' /',False,88,the pass rate for the 3rd graders is 340 / 500 = 0.68 or 68 the pass rate for the 4th graders is 40 / 100 = 0.40 or 40 the pass rate for the 5th graders is 2 * 0.40 = 0.80 or 80 t...,0.0,0.0,806,70,1,[14],"["" /""]",greedy_ig
14:' /' -> 53:' <<',False,78,the third graders passed at 68% because 340 / 500 = <<340/500=68>>68 the fourth graders passed 40% because 40 / 100 = <<40/100=40>>40 the fifth graders passed 80% because 20 x 2 =...,0.0,0.0,806,70,2,[53],"["" <<""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'""",False,9,the third graders' pass rate is .7 because 340 / 500 = <<340/500=.7>>.7 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,3,[69],"[""'""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .'",False,77,the third graders' pass rate is .7 because 340 / 500 = <<340/500=.7>>.7 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,4,[89],"["" .""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .' -> 117:'Now'",False,0.7,the third graders' pass rate is .7 because 340 / 500 = <<340/500=.7>>.7 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,5,[117],"[""Now""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .' -> 98:' =' -> 117:'Now'",False,1.9,the third graders' pass rate is .7 because 340 / 500 = <<340/500=.7>>.7 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,6,[98],"["" =""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .' -> 98:' =' -> 106:'=' -> 117:'Now'",False,1.9,the third graders' pass rate is .7 because 340 / 500 = <<340/500=.7>>.7 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,7,[106],"[""=""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .' -> 98:' =' -> 103:'4' -> 106:'=' -> 117:'Now'",False,1.9,the third graders' pass rate is .7 because 340 / 500 = <<340/500=.7>>.7 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,8,[103],"[""4""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .' -> 90:'8' -> 98:' =' -> 103:'4' -> 106:'=' -> 117:'Now'",False,200,the third graders' pass rate is .8 because 340 / 500 = <<340/500=.8>>.8 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,9,[90],"[""8""]",greedy_ig
"14:' /' -> 53:' <<' -> 69:""'"" -> 89:' .' -> 90:'8' -> 93:'4' -> 98:' =' -> 103:'4' -> 106:'=' -> 117:'Now'",False,100,the third graders' pass rate is .8 because 340 / 500 = <<340/500=.8>>.8 the fourth graders' pass rate is .4 because 40 / 100 = <<40/100=.4>>.4 the fifth graders' pass rate is .8 b...,0.0,0.0,806,70,10,[93],"[""4""]",greedy_ig
,False,88,the pass rate for the third graders is 340/500 = 0.68 the pass rate for the fourth graders is 40/100 = 0.40 the pass rate for the fifth graders is 2 * 0.40 = 0.80 the overall pass...,0.0,0.0,806,70,0,[],[],prefix
0:'First',False,78,"first, we find the pass rate for each grade. for the third graders, the pass rate is $\frac{340}{500} = 68\%$. for the fourth graders, the pass rate is $\frac{40}{100} = 40\%$. fo...",0.0,0.0,806,70,1,[0],"[""First""]",prefix
0:'First' -> 1:' find',False,88,"first find the number of students who passed in each grade: 340 / 500 = 068, 40 / 100 = 0.4, and 400 * 2 = 800 then add the number of students to find the number of the total: 340...",0.0,0.0,806,70,2,[1],"["" find""]",prefix
0:'First' -> 1:' find' -> 2:' the',False,46,first find the number of of fifth graders who passed by multiplying the number of fifth graders by the pass rate: 400 * 2 = 80 then add the number of students in each grade to fin...,0.0,0.0,806,70,3,[2],"["" the""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass',False,88,"first find the pass rate for each grade level: 340 / 500 = 0.68, 40 / 100 = 0.4, and 2 * 0.2 = 0.8 then add the fractions to find the total pass rate: 0.68 + 0.4 + 0.8 = 1.88 then...",0.0,0.0,806,70,4,[3],"["" pass""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass' -> 4:' rate',False,88,first find the pass rate for the third graders: 340 / 500 = 0.68 then find the pass rate for the fourth graders: 40 / 100 = 0.40 then find the pass rate for the fifth graders: 2 *...,0.0,0.0,806,70,5,[4],"["" rate""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass' -> 4:' rate' -> 5:' for',False,86,first find the pass rate for each grade. third graders: 340 / 500 = 0.68 fourth graders: 40 / 100 = 0.40 fifth graders: 2 * 0.40 = 0.80 then find the overall pass rate by adding t...,0.0,0.0,806,70,6,[5],"["" for""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass' -> 4:' rate' -> 5:' for' -> 6:' the',False,88,first find the pass rate for the third graders: 340 / 500 = 0.68 then find the pass rate for the fourth graders: 40 / 100 = 0.40 then find the pass rate for the fifth graders: 2 *...,0.0,0.0,806,70,7,[6],"["" the""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass' -> 4:' rate' -> 5:' for' -> 6:' the' -> 7:' fourth',False,76,"first find the pass rate for the fourth graders: $\frac{40}{100} = 0.40$. then the pass rate for the fifth graders is $2 \times 0.40 = 0.80$. therefore, the number of passing fift...",0.0,0.0,806,70,8,[7],"["" fourth""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass' -> 4:' rate' -> 5:' for' -> 6:' the' -> 7:' fourth' -> 8:' graders',False,80,first find the pass rate for the fourth graders: 40 / 100 = 0.4 then find the pass rate for the fifth graders: 0.4 * 2 = 0.8 then add the pass rate for each grade to find the tota...,0.0,0.0,806,70,9,[8],"["" graders""]",prefix
0:'First' -> 1:' find' -> 2:' the' -> 3:' pass' -> 4:' rate' -> 5:' for' -> 6:' the' -> 7:' fourth' -> 8:' graders' -> 9:':',False,80,first find the pass rate for the fourth graders: 40 / 100 = 0.4 then find the pass rate for the fifth graders: 0.4 * 0.4 = 0.8 then add the pass rate for each grade to find the to...,0.0,0.0,806,70,10,[9],"["":""]",prefix
,True,4,"a bag of glass chips holds 72 chips, so two bags can hold 72 x 2 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 ...",0.0,0.0,807,4,0,[],[],greedy_ig
54:'/',True,4,"a bag of glass chips holds 72 chips, so two bags will hold 72 x 2 = 144 chips. it takes 12 glass chips to make every square inch of the mosaic, so milo can make 144/12 = 12 square...",0.0,0.0,807,4,1,[54],"[""/""]",greedy_ig
10:' he' -> 54:'/',True,4,"milo has two bags of glass chips, so he has a total of 2 x 72 = 144 glass chips. it takes 12 glass chips to make every square inch of the mosaic, so milo can make 144/12 = 12 squa...",0.0,0.0,807,4,2,[10],"["" he""]",greedy_ig
10:' he' -> 54:'/' -> 76:'3',True,4,"milo has two bags of glass chips, so he has a total of 2 x 72 = 144 glass chips. it takes 12 glass chips to make every square inch of the mosaic, so milo can make 144/12 = 12 squa...",0.0,0.0,807,4,3,[76],"[""3""]",greedy_ig
10:' he' -> 54:'/' -> 76:'3' -> 78:' tall',True,4,"milo has two bags of glass chips, so he has a total of 2 x 72 = 144 glass chips. it takes 12 glass chips to make every square inch of the mosaic, so milo can make 144/12 = 12 squa...",0.0,0.0,807,4,4,[78],"["" tall""]",greedy_ig
10:' he' -> 51:'1' -> 54:'/' -> 76:'3' -> 78:' tall',True,4,"milo has two bags of glass chips, so he has a total of 2 x 72 = 144 glass chips. it takes 12 glass chips to make every square inch of the mosaic, so milo can make 144/12 = 12 squa...",0.0,0.0,807,4,5,[51],"[""1""]",greedy_ig
10:' he' -> 51:'1' -> 54:'/' -> 76:'3' -> 78:' tall' -> 93:'4',True,4,"milo has two bags of glass chips, so he has a total of 2 x 72 = 144 glass chips. it takes 12 glass chips to make every square inch of the mosaic, so milo can make 144/12 = 12 squa...",0.0,0.0,807,4,6,[93],"[""4""]",greedy_ig
"10:' he' -> 37:',' -> 51:'1' -> 54:'/' -> 76:'3' -> 78:' tall' -> 93:'4'",True,4,"milo has two bags of glass chips, so he has a total of 2*72 = 144 glass chips. to make one square inch of the mosaic, he needs 12 glass chips, so milo can make 144/12 = 12 square ...",0.0,0.0,807,4,7,[37],"["",""]",greedy_ig
"10:' he' -> 29:'1' -> 37:',' -> 51:'1' -> 54:'/' -> 76:'3' -> 78:' tall' -> 93:'4'",True,4,"milo has two bags of glass chips, so he has 2 * 72 = 144 chips. it takes 12 chips to make every square inch, so with his 144 chips, milo can make 144/12 = 12 square inches of the ...",0.0,0.0,807,4,8,[29],"[""1""]",greedy_ig
"10:' he' -> 13:'7' -> 29:'1' -> 37:',' -> 51:'1' -> 54:'/' -> 76:'3' -> 78:' tall' -> 93:'4'",True,4,"milo has two bags of glass chips, so he has 72*2 = 144 glass chips. it takes 12 chips to make every square inch, so with 144 glass chips, milo can make 144/12 = 12 square inches o...",0.0,0.0,807,4,9,[13],"[""7""]",greedy_ig
"6:' glass' -> 10:' he' -> 13:'7' -> 29:'1' -> 37:',' -> 51:'1' -> 54:'/' -> 76:'3' -> 78:' tall' -> 93:'4'",True,4,"milo has two bags of glass chips, so he has 72*2 = 144 glass chips. he needs 12 glass chips for every square inch, so with 144 glass chips, he can make 144/12 = 12 square inches o...",0.0,0.0,807,4,10,[6],"["" glass""]",greedy_ig
,True,4,"a bag of glass chips holds 72 chips, so two bags can hold 72 x 2 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 ...",0.0,0.0,807,4,0,[],[],prefix
0:'M',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,1,[0],"[""M""]",prefix
0:'M' -> 1:'ilo',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes 1 chip to make every square inch of the mosaic, so milo can make 144 / 12 = 12 square inc...",0.0,0.0,807,4,2,[1],"[""ilo""]",prefix
0:'M' -> 1:'ilo' -> 2:' has',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes 1 chip to make every square inch of the mosaic, so milo can make 144 / 12 = 12 square inc...",0.0,0.0,807,4,3,[2],"["" has""]",prefix
0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,4,[3],"["" two""]",prefix
0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two' -> 4:' bags',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,5,[4],"["" bags""]",prefix
0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two' -> 4:' bags' -> 5:' of',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,6,[5],"["" of""]",prefix
0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two' -> 4:' bags' -> 5:' of' -> 6:' glass',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,7,[6],"["" glass""]",prefix
0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two' -> 4:' bags' -> 5:' of' -> 6:' glass' -> 7:' chips',True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes 12 to make every square inch of the mosaic, so milo can make 144 / 12 = 12 square inches ...",0.0,0.0,807,4,8,[7],"["" chips""]",prefix
"0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two' -> 4:' bags' -> 5:' of' -> 6:' glass' -> 7:' chips' -> 8:','",True,4,"milo has two bags of glass chips, so he has a total of 2 * 72 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,9,[8],"["",""]",prefix
"0:'M' -> 1:'ilo' -> 2:' has' -> 3:' two' -> 4:' bags' -> 5:' of' -> 6:' glass' -> 7:' chips' -> 8:',' -> 9:' so'",True,4,"milo has two bags of glass chips, so he has a total of 72 x 2 = 144 glass chips. it takes twelve glass chips to make every square inch of the mosaic, so milo can make 144 / 12 = 1...",0.0,0.0,807,4,10,[9],"["" so""]",prefix
,False,5,"four students drank a total of 4 * 1.5 = 6 quarts of tea. sixteen students drank a total of 16 * 2 = 32 quarts of tea. in total, 6 + 32 = 38 quarts of tea were consumed. at the be...",0.0,0.0,808,12,0,[],[],greedy_ig
80:'>>',False,7,four students drank 4 x 1.5 = 666666666666666666666666666666. sixteen students drank 16 x 2 = 32 quarts. the students drank 6 + 32 = <<6+32=38>>38 quarts of tea. with 10 quarts le...,0.0,0.0,808,12,1,[80],"["">>""]",greedy_ig
34:' drank' -> 80:'>>',False,7,"the 4 students drank 4 x 1.5 = <<4*1.5=6>>6 quarts of tea. the 16 students drank 16 x 2 = <<16*2=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,2,[34],"["" drank""]",greedy_ig
34:' drank' -> 80:'>>' -> 101:' <<',False,4,"the 4 students drank 4 x 1.5 = <<4*1.5=6>>6 quarts of tea. the 16 students drank 16 x 2 = <<16*2=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,3,[101],"["" <<""]",greedy_ig
34:' drank' -> 80:'>>' -> 101:' <<' -> 105:'1',False,28,"the 4 students drank 4 x 1.5 = <<4*1.5=6>>6 quarts of tea. the 16 students drank 16 x 2 = <<16*2=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,4,[105],"[""1""]",greedy_ig
11:'4' -> 34:' drank' -> 80:'>>' -> 101:' <<' -> 105:'1',False,48,"the 4 students drank 1.5 x 4 = <<1.5*4=6>>6 quarts of tea. the 16 students drank 2 x 16 = <<2*16=32>>32 quarts of tea. so, all the students drank 6 + 32 = <<6+32=38>>38 quarts of ...",0.0,0.0,808,12,5,[11],"[""4""]",greedy_ig
